Title,Storyline
Johnny Puff: Secret Mission,Follows Johnny Puff and his friends as they embark on a secret mission to save Taigasville from the evil plans of Otto von Walrus.
Sunrise,"A man, Fallon (Alex Pettyfer) roams the land as a creature of the night as he comes to terms with tragic loss of his family at the hands of a brutal demagogue, Reynolds (Guy Pearce)."
Exhibiting Forgiveness,"A Black artist on the path to success is derailed by an unexpected visit from his estranged father, a recovering addict desperate to reconcile. Together, they struggle and learn that forgetting might be a greater challenge than forgiving."
Between the Temples,A cantor in a crisis of faith finds his world turned upside down when his grade school music teacher re-enters his life as his new adult Bat Mitzvah student.
The Greatest Night in Pop,"On January 28th 1985, dozens of the era's most popular musicians gathered in Los Angeles to record a charity single for African famine relief. Setting egos aside, they collaborated on a song that would make history."
Sixty Minutes,"Desperate not to lose custody, a mixed martial arts fighter makes dangerous enemies when he ditches a matchup to race to his daughter's birthday party."
Abraham Ozler,"Revolves around the personal and professional lives of veteran cop Abraham Ozler, ACP Trichur, who at one time has to take up a serial killing case and the mysterious hunt begins."
Noah's Ark,Tom and Vini are two bohemian mice who stow away on Noah's Ark. They must use their musical talents to enter a competition and help maintain peace among the animals.
Stormskerry Maja,"Seventeen-year-old Maja marries Janne, a fisherman, against her will. Her life on Stormskäret is full of challenges and setbacks. As a fisherman's wife, she has to fend for herself and take care of the family when her husband is at sea."
Kizumonogatari: Koyomi Vamp,"After helping a vampire, Reki becomes one of them. To become human again, she must recover the vampire's limbs captured by hunters."
Junction,"Junction addresses the modern day opioid crisis in America, and asks how did this happen, from three different points of view. The CEO of a pharmaceutical company, a doctor, and a patient."
The Hunted,"After their boat engine fails in the Mediterranean Sea, a group of refugees are rescued by rich Europeans who offer them shelter on an idyllic island. But the miracle becomes a nightmare when the saviours turn into ruthless manhunters."
Trust,Based on the book by Domenico Starnone
Sihinayaki Adare,"The complicated love story of a man and a woman, whose pasts make it harder for them to love one another."
DIG! XX,"Two rock bands, The Dandy Warhols and The Brian Jonestown Massacre, navigate fame, friendship, and fierce rivalry in a raw journey through the music industry. The 20th anniversary cut adds fresh footage and new perspectives."
Reinas,Two teenage sisters are about to leave their country forever when they unexpectedly reconnect with an absent father. This relationship will both amplify and ease their pain of change.
Seeking Mavis Beacon,Investigates the disappearance and reexamines the legacy of one of the most influential Black women in technology.
El-Iskandarani,"In the heart of Alexandria, where Bakr Al-Iskandarani goes through many conflicts with his father, his cousin, and his lover. He travel abroad in search of a new life. when he returns after realizing himself, the conflicts return again."
The Courier,Follows a hustler and his rise to the top of the corruption that surrounded the real estate bubble after the arrival of the euro in Spain.
The Painter,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind."
Salawahan,"Melaine can't get enough with the two men in her life. When a new man arrives, she gives in to temptation."
The Vampire Next Door,"Introverted Cameron, is desperately in love with his high school crush Diane. But his romantic pursuit is halted when Victoria, a female vampire moves in next door. Cameron soon discovers he's in the middle of a life-and-death adventure."
The Underdoggs,"Jaycen ""Two Js"" Jennings is a washed-up ex-professional football star who has hit rock bottom. When Jaycen is sentenced to community service coaching an unruly pee-wee football team, he sees it as an opportunity to turn his life around."
Bedspacer,Janice's steamy obsession to imitate Lexi propels them to campus stardom. But dark secrets blur the lines between authenticity and seductive deception.
Run Baby Run,A young woman has to run for her life.
Pantasya ni Tami,"A-Lister Azi Acosta approaches the sexier side of cosplaying. Tami, with the help of her fubu photographer, Ken, sells sexy photos of herself."
Wanted Man,"Follows a police officer who must retrieve an eyewitness and escort her after a cartel shooting leaves several DEA agents dead, but then he must decide who to trust when they discover that the attack was executed by American forces."
Hanu Man,An imaginary place called Anjanadri where the protagonist gets the powers of Hanuman and fights for Anjanadri.
Arthur's Whisky,Three elderly ladies drink an elixir that makes them young again and soon discover that youth isn't all it's cracked up to be.
Golden Kamuy,"In the early 20th century in Hokkaido, Japan, a treasure hunt between various parties takes place for a hidden stash of gold."
Dilig,"About to get married to an old, wealthy businessman, Resa enlists the help of gardener Otso to seduce her fiancé's daughter, Katelyn, and record his sexploits with her in order to get her disowned."
Guntur Kaaram,"Years after his mother abandons him and remarries, a man demands answers when he's asked to sign a document denying he is her son as she runs for office."
Chaperone,"Alienated by friends and family for her lack of ambition, 29-year-old Misha finds a dangerous acceptance in a bright 18-year-old athlete who mistakes her for a fellow student."
Merry Christmas,Two strangers meet on a fateful Christmas Eve. A night of delirious romance turns into a nightmare. Revealing anything more would be a crime.
Silent Love,"Just love. In this complicated and muddy age, this is the most sad love story of this winter, gently holding up a transparent pure love."
Swimming Home,"An adaptation of cult author Deborah Levy's unique and provocative novel about love, loss and longing. A woman invites a naked stranger found floating in the pool of her family holiday villa to help her set those she loves free."
The Soul Eater,"When violent and gruesome deaths starts plaguing a small mountain village, an old legend about a malevolent creature resurfaces."
Ayalaan,"A lost alien seeks help to go back to his home, but everything gets harder after the alien returns to its home."
"Palipat-lipat, papalit-palit",A guest turns into nightmare. Story revolves around protagonist and his wife. An Unwanted guest and her desire ruins their personal life. See who wins between lust and love.
American Star,"An assassin on a final assignment in Fuerteventura, to kill a man he has never met. When his target is delayed, he finds himself drawn to the island, people and a ghostly shipwreck."
The Shelter,"On a solo hike, a woman finds herself stalked by a bear. Only one will survive."
10 Lives,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey."
The Night They Came Home,A frontier lawman partners with an Indian detective to hunt down a ruthless band of teenage criminals known as the Rufus Buck Gang.
Super/Man: The Christopher Reeve Story,"Reeve's rise to becoming a film star follows with a near-fatal horse-riding accident in 1995 that left him paralyzed from the neck down. After the accident, he became an activist for spinal cord injury treatments and disability rights."
Case of Kondana,"In the outskirts of Bangalore, a fiery ASI clashes with a gangster in a fictional outpost. His love life faces hurdles while ACP Lakshmi hunts a criminal and Raju tries to save his ill son."
Karinyo Brutal,"When a battered mistress meets her neighbor, she knows he will be her perfect escape plan. But things turn chaotic when their plan backfires."
Little Death,A middle-aged filmmaker on the verge of a breakthrough. Two kids in search of a lost backpack. A small dog a long way from home.
Alienoid: The Return to the Future,Ancient Taoists travel through time and space in an effort to obtain a divine sword.
Captain Miller,A man leaves and turns against the British-led Indian military after witnessing atrocity.
3391 Kilometres,"A lonely Turkish girl meets a boy who lives in a small town of France. Despite living far apart, they bond over shared quirks. Through late night chats they become close, overcoming physical distance to find friendship."
Empire Queen: The Golden Age of Magic,"In a kingdom where magic is forbidden, a charming trio of adventurers embark on a dangerous quest in search of the legendary Sovereign Wand, which is needed to overthrow an evil queen and restore magic for all."
From the Ashes,"A seemingly normal school day ends in unthinkable disaster when a mysterious fire breaks out in the school basement. Chaos, panic and confusion prevail among students and teachers."
In the Summers,"On a journey that spans the formative years of their lives, two sisters navigate their loving but volatile father during their yearly summer visits to his home in Las Cruces, New Mexico."
Lucky Winners,"After winning the lottery, the happy winners see their lives change into a nightmare."
Layla,"When Layla, a struggling Arab drag queen, falls in love for the first time, they lose and find themselves in a transformative relationship that tests who they really are."
Frida,"A raw and magical journey into the life of iconic artist Frida Kahlo, told through her own words from diaries, letters, essays, and interviews. Vividly brought to life with lyrical animation inspired by her unforgettable artwork."
A Nice Jewish Boy,"Follow Bellisha, a Jewish man who lives with his mother, Giselle. The suburb where they live has seen the synagogue shut down, and now the last remaining Kosher grocery story is closing. They are officially the last Jews living there."
Qalb,Two young hearts falling in love. The ride takes you through the 7 stages of love.
Five Blind Dates,"A fortune teller tells a woman that on one of the next five blind dates she goes on, she will meet her soulmate."
Warchief,"A group of guardians are tasked with protecting a messenger who must deliver vital information to their king. On their journey through an ancient land, they face a battle filled with plagues, dark magic and vile monsters."
Krazy House,"Set in the 1990s, Krazy House follows religious homemaker Bernie and his sitcom family. When Russian workers in Bernie's house turn out to be wanted criminals, Bernie has to man up and save his imprisoned family, while slowly going crazy."
The Moogai,"A young Aboriginal couple brings home their second baby. What should be a joyous time takes a sinister turn, as the baby's mother starts seeing a malevolent spirit she is convinced is trying to take her baby."
Daughters,"Four young girls prepare for a special Daddy/Daughter Dance with their incarcerated fathers as part of a unique fatherhood program in a Washington, D.C. jail."
Kolpaçino: 4 4'lük,"Hoping to put an end to their feud, Özgür and Sabri decide to meet at a venue to settle scores. Tayfun, eager to organize one last gambling trip before their engagement, invites ÖZgür to accompany him on this special night."
Destroy All Neighbors,"Struggling prog-rock musician William Brown finds himself in a living nightmare when he accidentally kills Vlad, the neighbor from hell."
Gacy: Serial Killer Next Door,"A teenager's life in a quiet suburb changes drastically when John Wayne Gacy, a famed serial killer, becomes his neighbor. His curiosity leads to dark secrets and a frightening journey from innocence to a dire clash with evil."
Screw Mickiewicz,Expelled writer tries to save rebellious students in Warsaw high school using literature and unconventional methods.
Ataturk II: 1881-1919,"After proving himself at Gallipoli in 1915, Mustafa Kemal began his journey, facing major battles against Russians on the eastern front and British in Syria, becoming the only undefeated Ottoman officer in WW1."
Brief History of a Family,"A middle-class family's fate becomes intertwined with their only son's enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope."
Lohusa,Lohusa tells the funny story of a mother and father trying to keep up with life during the first 40 days after birth.
Desperado,"Many years ago, Zhou Ke broke into a gang den alone and rescued his brother Banuo, but was arrested and imprisoned. Fast forward a few years, Zhou Ke is released from prison and lives a carefree life as Li Fei. Where should Zhou Ke go?"
Devo,"In 1980, new wave band Devo scored a hit with ""Whip It"" and gained mainstream success with their message of societal ""de-evolution"", formed in response to the 1970 Kent State shootings."
Skywalkers: A Love Story,"A daring couple travels worldwide to climb the 118-story megatall skyscraper, Merdeka 118, in Kuala Lumpur, Malaysia, attempting a bold acrobatic stunt on the spire to salvage both their career and relationship."
Porcelain War,"Under roaring fighter jets, Ukrainian artists Slava, Anya, and Andrey choose to stay behind. Defiantly finding beauty amid destruction, they show that although it's easy to make people afraid, it's hard to destroy their passion for living."
Bad Faith,"Exposes how Christian Nationalism has become the most powerful anti-democratic force in America. Leaders join forces to defend our country from this march to fascism, but American citizens seem unaware of the threat."
The Old Bachelor,"Two Iranian brothers live with their abusive father. When he rents to a young woman planning to marry her, her attraction to the older son creates tension in their already fractured family."
El Roomie,"Struggling writer Vivi takes in mysterious roommate Ro, but soon suspects Ro is hiding a dark secret."
Auction,"André Masson, specialist in modern art, receives a letter according to which a painting by Egon Schiele had been discovered in Mulhouse. He finds that the work has been missing since 1939. This discovery puts his career in danger."
Viduthalai Part 2,"An unassuming school teacher faces extreme circumstances, forcing him to take up arms and lead a fiery rebellion against oppression, becoming an unlikely leader."
Mobile Suit Gundam SEED Freedom,"Lacus Clyne becomes president of a peace monitoring organization, but things are not quite what they seem."
Steppenwolf,Tamara searches for her missing son in a violent town. She hires a morally questionable ex-detective to find him. His methods are cruel but she is determined to find her son whatever the cost.
Hellhound,"While hunting down a brutal kingpin, one error sends an elite hitman on a downward spiral that devolves into all-out war on the streets of Thailand."
Sujo,"When a cartel gunman is killed, he leaves behind Sujo, his 4-year-old son. The shadow of violence surrounds Sujo during each stage of his life. As he grows into a man, Sujo finds that fulfilling his father's destiny may be inescapable."
Murder and Cocktails,"When a neighbor on their floor is murdered, married couple Nick and Lana host cocktail parties in their apartment in an attempt to discover which of their neighbors pulled the trigger."
Skeletons in the Closet,"Haunted by a malevolent spirit since childhood, a desperate mother allows herself to become possessed in order to save the life of her terminally ill daughter."
The Heirloom,A desperate filmmaker is seized by inspiration when he and his girlfriend adopt a traumatized rescue dog.
All Illusions Must Be Broken,"Through the lens of American cultural anthropologist and Pultizer Prize-winning author Ernest Becker, ALL ILLUSIONS MUST BE BROKEN is a cinematic rumination on human mortality and the lengths to which we go to deny it."
American Dream: The 21 Savage Story,Follows 21 Savage's journey from UK birth to US upbringing where he conquers adversity like poverty and crime to attain success in rap music.
Innocent Shots,"Lake and Bobby are cousins who have been hustling since teenagers working for Jay, Bobby's plug. However, Bobby meets a girl and decides to clean up his life to pursue his passion as a photographer. This begins the feud."
Trinil,"Couple Rara and Sutan who are ready to start a new life after their honeymoon. Rara inherited a large tea plantation in Central Java belonging to William Saunder, her father, a Dutch man who really loved Indonesia."
Nine-Ring Golden Dagger,"Two sisters recover their late father's golden blade from enemy territory, joining forces with their father's former soldier to defend against attacks during their return journey."
The Haunting of Cottonwood,"David and Georgina's luck is about to change when good news arrives that David has inherited Cottonwood, an old Victorian house once used as an orphanage. What the family doesn't realize is that they've also inherited its evil past."
Every Little Thing,"A woman in Hollywood cares for injured hummingbirds, experiencing personal growth as she witnesses their fragility and resilience."
Chapel,A man becomes a suspect in a serial murder case after waking from a coma with no recollection of who he is
A New Kind of Wilderness,"In the Norwegian wilderness, a family seeks a wild free existence but a tragic turn of events shatters their isolation, compelling them to adapt to the demands of contemporary society."
The Good Fight,"After a series of bad decisions threaten to destroy his family and career, Luke must look inside himself and decide what's really worth fighting for."
Bitconned,"In this true-crime documentary, three guys exploit the freewheeling cryptocurrency market to scam millions from investors and bankroll lavish lifestyles."
Pet Shop Boys Dreamworld: The Greatest Hits Live at the Royal Arena Copenhagen,"The Pet Shop Boys perform hit songs like West End Girls, Suburbia, Opportunities, and It's a Sin live in concert in Copenhagen during their Dreamworld tour. The lavish concert film features many of their classic tracks."
Heresy,"In a medieval Dutch village, a young woman is caught between her faith, fanatic townsfolk and the dark forces lurking in the woods."
Given the Movie: Hiiragi Mix,Hiiragi Mix takes place after the events of the Eiga Given and is mainly focused on the relationship between Mafuyu's childhood friends Hiiragi Kashima and Shizusumi Yagi.
Sugar Mami,"Giovanni and his wife, Vanessa are the perfect couple. That is until one day when Giovanni meets a beautiful woman named Mia who starts obsessing over him, and things slowly take a turn for the worse."
Naa Saami Ranga,The lives of two brothers from a humble background in a village get wrecked by evil-minded people from an affluent family. Can the protagonist overcome the complicated scenarios and lead a happy life with his loved ones?
H. P. Lovecraft's the Old Ones,"Sea captain Russel Marsh was possessed by an ancient entity for 93 years, committing horrific acts for a cult. Now free, he seeks to travel back in time to undo his dark deeds, while the cult vows to eliminate him."
Road Trip,Five friends go on a roadtrip to visit the wake of a friend.
Head South,"In 1979, Angus, with his father's support, discovers the underground post-punk music scene in Christchurch, New Zealand, overcoming self-doubt, derision, and a family tragedy to perform."
Naked Nations - Tribe Hong Kong,A group of homosexuals going through the harsh quarantine measured in Hong Kong.
Dutch II: Angel's Revenge,"When a legal technicality frees the allies of notorious gangster Dutch, power-hungry Angel sets out to take back the streets, and repentant Zoom seeks to right his wrongs."
Horny Teenagers Must Die!,"A group of high school graduates travel to a cabin in the woods to celebrate and party, only to be picked off one by one by a demented psychopath who kills with farm tools and sex toys."
National Theatre Live: Dear England,"With the worst track record for penalties in the world, Gareth Southgate knows he needs to open his mind and face up to the years of hurt, to take team and country back to the promised land."
Kardes Takimi,The story follows a family with kids and parents that are agents. One day the parents tell the kids that they will be away for 2 days. When the parents arrive they get trapped. The kids find a robot and they go on a adventurous journey.
Man in the Fields,"Introverted David uncovers ancient ritual. His attempt with friends goes awry, cursing them, unleashing ancient evil."
The Windigo,"A Native American teen resurrects an ancient demon to protect his family from meth dealers, but finds the creature's bloodlust uncontrollable, forcing the family to break the curse before becoming its next victims."
The Butterfly People,"Revisits the 2011 F5 tornado that struck Joplin, Missouri, killing over 161 people. Amid the tragedy, miraculous stories emerged of otherworldly beings helping survivors. Many children called them ""Butterfly People""."
Good Bad Things,"An entrepreneur with a physical disability reluctantly tries a dating app, leading him on a profound journey of love and self-discovery."
Agent of Happiness,"Amber, a happiness agent, travels the Bhutanese Himalayas surveying people's happiness. On his remote mountain journey, he searches for fulfillment."
Planetquake,"A tectonic shift deep below the Mariana Trench causes a series of ever escalating earthquakes. If a team of leading seismologists fails to stop the disaster, the events will break apart the Earth, resulting in billions of casualties."
Dark Feathers: Dance of the Geisha,"Kate must choose loyalty to a historical Asian clan, and her non-traditional love, amidst the deaths of her dance partners being investigated by her new lover."
Prepare to Die,A young man trains in the ways of martial arts to seek vengeance on the corrupt landowner who murdered his family.
A Nanny's Revenge,"After hiring a seemingly innocuous nanny, a couple realizes she has sinister motives that threaten to destroy their family."
King Baby,"A warped modern fairytale plays out in a crumbling 'kingdom' populated only by a King and a Servant. The arrival of a mannequin Queen throws their carefully constructed world into isolation, madness, and murderous megalomania."
Meet the Leroys,A man takes his wife and their teenage children on a road trip down memory lane while facing divorce.
Beyond the Lake,The seemingly picturesque life of an ex-musician musician turns upside down when the woman who caused him to quit music moves in down the street.
Cherry Bomb,"Party girl Camille is in prison for murdering her best and his wife. She believes she's innocent, but doesn't remember what happened night they were murdered."
The Rebellious,"In spring 2020 during COVID lockdown, Félix, manager of a Parisian hotel, secretly hosts guests for trysts in the rooms despite restrictions."
Never Look Away,"CNN camerawoman Margaret Moth fearlessly captures footage of war zones. A Sundance premiere featuring Christiane Amanpour, directed by Lucy Lawless."
Nosso Lar 2,"Five spirits from Our Home come to Earth to help a promising medium who lost himself in the networks of selfishness and, after his death, wanders around the world acting against his former companions."
Natatorium,"Visiting estranged grandparents, eighteen-year-old Lilja auditions in town. Feeling at home in their mansion, she becomes entangled with the family's dark past and learns life-threatening secrets."
Vivekanandan Viralaanu,A seemingly normal person's dual life is upended when he becomes infamous overnight. He struggles to reconcile his new public persona with his true self.
Tears of Cem Karaca,"It tells the life story of Cem Karaca, the legendary name of Anatolian rock music, who has created many works."
The Missile,The empowering story of an abused single mother working at a small-town newspaper who gets drawn into the investigation surrounding the missile crash that upends life in a small northern village.
Pinnil Oral,Devika Varma's family lost everything when she was 5 and her parents committed suicide. She became an orphanage inmate where she met and fell for Roy Joseph. Will their love prevail?
To Die Alone,"After suffering a terrible injury while hiking the Pacific Crest Trail, Irving must find a way to escape the woods alive and confront her inner demons with the help of a stranger."
In the Land of Brothers,"Three members of an extended Afghan family start their lives over in Iran as refugees, unaware they face a decades-long struggle ahead to be ""at home""."
The Bad Nun 3,The nun has returned and set her sights on a girl alone in the mountains.
The Ballad of Suzanne Césaire,"An actress, three months post-partum, reads through fragments of the archive of Suzanne Césaire as she prepares to perform excerpts of the writer's work."
Tenement,"Soriya goes back to Cambodia in a quest to find herself after her mother's death, there she finds a family she has never known and an old building full of dark secrets."
Trapped,"A ship goes down outside the coast of West Africa. Everyone on board is drowning - except the ship's cook. Stranded in a small pocket of air in water to his neck, deep inside the ship's wreck, he now awaits a slow and painful death."
Star Abyss,"Humans travel through star gates. A spaceship gets trapped in the Star Abyss. Only 4 of 15 passengers can use hibernation pods. In panic, someone releases an alien monster to kill others for survival."
Saindhav,"The protagonist, with a past, has to cross paths with the underworld if he has to save his daughter from a health crisis and time is running out."
War Game,"US officials simulate a coup post a disputed election. Insurgents take capitals, questioning the president's military control. Countering disinformation is vital, highlighting bipartisan defense of democracy."
Tendaberry,"As her boyfriend returns to Ukraine to care for his ailing father, 23-year-old Dakota faces the challenges of a precarious new reality, navigating the complexities of survival in New York City on her own."
The Cursed,"Alice, after divorce, takes on motherhood and cares for her son August. His father's unfulfilled promises trigger August's death, causing his mysticism to spiral into retribution. Alice, believing in reason and right, must protect her son."
The New Purge,A woman lives in her own flesh a macabre purge where people are killed indiscriminately for fun.
